command,doc_url,man_entry,tldr_summary
wodim,,,"# wodim

> Command (aliased as `cdrecord` on some systems) for recording data to CDs or DVDs.
> Some invocations of wodim can cause destructive actions, such as erasing all the data on a disc.

- Display optical drives available to `wodim`:

`wodim --devices`

- Record (""burn"") an audio-only disc:

`wodim dev=/dev/{{optical_drive}} -audio {{track*.cdaudio}}`

- Burn a file to a disc, ejecting the disc once done (some recorders require this):

`wodim -eject dev=/dev/{{optical_drive}} -data {{file.iso}}`

- Burn a file to the disc in an optical drive, potentially writing to multiple discs in succession:

`wodim -tao dev=/dev/{{optical_drive}} -data {{file.iso}}`
"
logger,,"
LOGGER(1)		  BSD General Commands Manual		     LOGGER(1)

NAME
     logger -- make entries in the system log

SYNOPSIS
     logger [-is] [-f file] [-p pri] [-t tag] [message ...]

DESCRIPTION
     Logger provides a shell command interface to the syslog(3) system log
     module.

     Options:

     -i       Log the process id of the logger process with each line.

     -s       Log the message to standard error, as well as the system log.

     -f file  Log the specified file.

     -p pri   Enter the message with the specified priority.  The priority may
	      be specified numerically or as a ``facility.level'' pair.  For
	      example, ``-p local3.info'' logs the message(s) as informational
	      level in the local3 facility.  The default is ``user.notice.''

     -t tag   Mark every line in the log with the specified tag.

     message  Write the message to log; if not specified, and the -f flag is
	      not provided, standard input is logged.

     The logger utility exits 0 on success, and >0 if an error occurs.

EXAMPLES
	   logger System rebooted

	   logger -p local0.notice -t HOSTIDM -f /dev/idmc

SEE ALSO
     syslog(3), syslogd(8)

STANDARDS
     The logger utility conforms to IEEE Std 1003.2-1992 (``POSIX.2'').

4.3 Berkeley Distribution	 June 6, 1993	     4.3 Berkeley Distribution
","# logger

> Add messages to syslog (/var/log/syslog).

- Log a message to syslog:

`logger {{message}}`

- Take input from `stdin` and log to syslog:

`echo {{log_entry}} | logger`

- Send the output to a remote syslog server running at a given port. Default port is 514:

`echo {{log_entry}} | logger --server {{hostname}} --port {{port}}`

- Use a specific tag for every line logged. Default is the name of logged in user:

`echo {{log_entry}} | logger --tag {{tag}}`

- Log messages with a given priority. Default is `user.notice`. See `man logger` for all priority options:

`echo {{log_entry}} | logger --priority {{user.warning}}`
"
mkfs.exfat,,,"# mkfs.exfat

> Creates an exfat filesystem inside a partition.

- Create an exfat filesystem inside partition 1 on device b (`sdb1`):

`mkfs.exfat {{/dev/sdb1}}`

- Create filesystem with a volume-name:

`mkfs.exfat -n {{volume_name}} {{/dev/sdb1}}`

- Create filesystem with a volume-id:

`mkfs.exfat -i {{volume_id}} {{/dev/sdb1}}`
"
top,,"
TOP(1)			  BSD General Commands Manual			TOP(1)

NAME
     top -- display and update sorted information about processes

SYNOPSIS
     top [-a | -d | -e | -c mode]
	 [-F | -f]
	 [-h]
	 [-i interval]
	 [-l samples]
	 [-ncols columns]
	 [-o key | -O skey]
	 [-R | -r]
	 [-S]
	 [-s delay-secs]
	 [-n nprocs]
	 [-stats keys]
	 [-pid processid]
	 [-user username]
	 [-U username]
	 [-u]

DESCRIPTION
     The top program periodically displays a sorted list of system processes.
     The default sorting key is pid, but other keys can be used instead.  Var-
     ious output options are available.

OPTIONS
     Command line option specifications are processed from left to right.
     Options can be specified more than once.  If conflicting options are
     specified, later specifications override earlier ones.  This makes it
     viable to create a shell alias for top with preferred defaults specified,
     then override those preferred defaults as desired on the command line.

     -a      Equivalent to Fl c Ar a .

     -c mode
	     Set event counting mode to mode.  The supported modes are

	     a	     Accumulative mode.  Count events cumulatively, starting
		     at the launch of top.  Calculate CPU usage and CPU time
		     since the launch of top.

	     d	     Delta mode.  Count events relative to the previous sam-
		     ple.  Calculate CPU usage since the previous sample.
		     This mode by default disables the memory object map
		     reporting.  The memory object map reporting may be re-
		     enabled with the -r option or the interactive r command.

	     e	     Absolute mode.  Count events using absolute counters.

	     n	     Non-event mode (default).	Calculate CPU usage since the
		     previous sample.

     -d      Equivalent to -c d.

     -e      Equivalent to -c e.

     -F      Do not calculate statistics on shared libraries, also known as
	     frameworks.

     -f      Calculate statistics on shared libraries, also known as frame-
	     works (default).

     -h      Print command line usage information and exit.

     -i interval
	     Update framework (-f) info every interval samples; see the
	     PERFORMANCE/ACCURACY TRADEOFF section for more details.

     -l samples
	     Use logging mode and display samples samples, even if standard
	     output is a terminal.  0 is treated as infinity.  Rather than
	     redisplaying, output is periodically printed in raw form.	Note
	     that the first sample displayed will have an invalid %CPU dis-
	     played for each process, as it is calculated using the delta
	     between samples.

     -ncols columns
	     Display columns when using logging mode.  The default is infi-
	     nite.  The number must be >0 or an error will occur.

     -n nprocs
	     Only display up to nprocs processes.

     -O skey
	     Use skey as a secondary key when ordering the process display.
	     See -o for key names (pid is the default).

     -o key  Order the process display by sorting on key in descending order.
	     A + or - can be prefixed to the key name to specify ascending or
	     descending order, respectively.  The supported keys are:

	     pid     Process ID (default).

	     command
		     Command name.

	     cpu     CPU usage.

	     cpu_me  CPU time charged to me by other processes.

	     cpu_others
		     CPU time charged to other processes by me.

	     csw     The number of context switches.

	     time    Execution time.

	     threads
		     alias: th
		     Number of threads (total/running).

	     ports   alias: prt
		     Number of Mach ports.

	     mregion
		     alias: mreg, reg
		     Number of memory regions.

	     mem     Physical memory footprint of the process.

	     rprvt   Resident private address space size.

	     purg    Purgeable memory size.

	     vsize   Total memory size.

	     vprvt   Private address space size.

	     kprvt   Private kernel memory size.

	     kshrd   Shared kernel memory size.

	     pgrp    Process group ID.

	     ppid    Parent process ID.

	     state   alias: pstate
		     Process state.

	     uid     User ID.

	     wq      alias: #wq, workqueue
		     The workqueue total/running.

	     faults  alias: fault
		     The number of page faults.

	     cow     alias: cow_faults
		     The copy-on-write faults.

	     user    alias: username
		     Username.

	     msgsent
		     Total number of Mach messages sent.

	     msgrecv
		     Total number of Mach messages received.

	     sysbsd  Total BSD syscalls.

	     sysmach
		     Total Mach syscalls.

	     pageins
		     Total pageins.

	     boosts  The number of boosts help by the process.	This is fol-
		     lowed by the number of times the process has transitioned
		     from unboosted to boosted in brackets.  An asterisk
		     before the value indicates that the process was able to
		     send boosts at some point since the previous update.  For
		     more information about boosts, see xpc_transac-
		     tion_begin(3).

	     instrs  The number of instructions retired by the process in both
		     user space and the kernel.

	     cycles  The number of cycles spent executing instructions in the
		     process in both user space and the kernel.

     -R      Do not traverse and report the memory object map for each process
	     (default).

     -r      Traverse and report the memory object map for each process.

     -S      Display the global statistics for swap and purgeable memory.

     -s delay-secs
	     Set the delay between updates to delay-secs seconds.  The default
	     delay between updates is 1 second.

     -stats keys
	     Only display the comma separated statistics.  See the -o flag for
	     the valid keys.

     -pid processid
	     Only display processid in top.  This option may be specified mul-
	     tiple times.

     -user user
	     Only display processes owned by user

     -U user
	     This is an alias for -user.

     -u      This is an alas equivalent to: -o cpu -O time

DISPLAY
     The first several lines of the top display show various global state.
     All of the information is labeled.  Following is an alphabetical list of
     global state fields and their descriptions.

     CPU	 Percentage of processor usage, broken into user, system, and
		 idle components.  The time period for which these percentages
		 are calculated depends on the event counting mode.

     Disks	 Number and total size of disk reads and writes.

     LoadAvg	 Load average over 1, 5, and 15 minutes.  The load average is
		 the average number of jobs in the run queue.

     MemRegions  Number and total size of memory regions, and total size of
		 memory regions broken into private (broken into non-library
		 and library) and shared components.

     Networks	 Number and total size of input and output network packets.

     PhysMem	 Physical memory usage, broken into wired, active, inactive,
		 used, and free components.

     Procs	 Total number of processes and number of processes in each
		 process state.

     SharedLibs  Resident sizes of code and data segments, and link editor
		 memory usage.

     Threads	 Number of threads.

     Time	 Time, in H:MM:SS format.  When running in logging mode, Time
		 is in YYYY/MM/DD HH:MM:SS format by default, but may be over-
		 ridden with accumulative mode.  When running in accumulative
		 event counting mode, the Time is in HH:MM:SS since the begin-
		 ning of the top process.

     VirtMem	 Total virtual memory, virtual memory consumed by shared
		 libraries, and number of pageins and pageouts.

     Swap	 Swap usage: total size of swap areas, amount of swap space in
		 use and amount of swap space available.

     Purgeable	 Number of pages purged and number of pages currently purge-
		 able.

     Below the global state fields, a list of processes is displayed.  The
     fields that are displayed depend on the options that are set.  The pid
     field displays the following for the architecture:

     + for 64-bit native architecture, or - for 32-bit native architecture, or
     * for a non-native architecture.

INTERACTION
     When top is run in interactive (non-logging) mode, it is possible to con-
     trol the output of top, as well as interactively send signals to pro-
     cesses.  The interactive command syntax is terse.	Each command is one
     character, followed by 0 to 2 arguments.  Commands that take arguments
     prompt interactively for the arguments, and where applicable, the default
     value is shown in square brackets.  The default value can be selected by
     leaving the input field blank and pressing enter.	^G escapes the inter-
     active argument prompt, and has the same effect as leaving the input
     field blank and pressing enter.

     The following commands are supported:

     ?	     Display the help screen.  Any character exits help screen mode.
	     This command always works, even in the middle of a command.

     ^L      Redraw the screen.

     cmode   Set output mode to mode.  See the -c option for descriptions of
	     the allowed modes.

     Oskey   Use skey as a secondary key when ordering the process display.
	     See the -o option for key names.

     okey    Order the process display by sorting on key in descending order.
	     A + or - can be prefixed to the key name to specify ascending or
	     descending order, respectively.  The supported keys and alises
	     are listed with the -o option above.

     q	     Quit.

     r	     Toggle traversal and reporting of the memory object map for each
	     process.

     Ssignalpid
	     Send signal signal to pid.  signal can be specified either as a
	     number or as a name (for example, HUP).  The default signal
	     starts out as TERM.  Each time a signal is successfully sent, the
	     default signal is updated to be that signal.  pid is a process
	     id.

     s delay-secs
	     Set the delay between updates to delay-secs seconds.

     U user  Only display processes owned by user. Either the username or uid
	     number can be specified.  To display all processes, press enter
	     without entering a username or uid number.

PERFORMANCE/ACCURACY TRADEOFF
     Calculating detailed memory statistics is fundamentally resource-inten-
     sive.  To reduce the CPU usage in top, the -i option has been introduced
     to allow the user to tune this tradeoff.  With the default value of 10,
     framework stats will be updated once every 10 samples.  Specifying -i 1
     will result in the most accurate display, at the expense of system
     resources.

NOT AVAILABLE
     When N/A occurs in a stat, it's caused by the memory object map reporting
     being disabled.  Memory object map reporting is disabled by default in
     delta mode, but may be optionally enabled via -r or the interactive r
     command.  To enable the -r option, use it after any -c mode options.

EXAMPLES
     top -o cpu -O +rsize -s 5 -n 20
	     Sort the processes according to CPU usage (descending) and resi-
	     dent memory size (ascending), sample and update the display at 5
	     second intervals, and limit the display to 20 processes.

     top -c d
	     Run top in delta mode.

     top -stats pid,command,cpu,th,pstate,time
	     Display only the specified statistics, regardless of any growth
	     of the terminal.  If the terminal is too small, only the statis-
	     tics that fit will be displayed.

SEE ALSO
     kill(2), vm_stat(1), signal(3), vmmap(1)

Darwin				 13 March 2017				Darwin
","# top

> Display dynamic real-time information about running processes.

- Start top:

`top`

- Do not show any idle or zombie processes:

`top -i`

- Show only processes owned by given user:

`top -u {{username}}`

- Sort processes by a field:

`top -o {{field_name}}`

- Show the individual threads of a given process:

`top -Hp {{process_id}}`

- Show only the processes with the given PID(s), passed as a comma-separated list. (Normally you wouldn't know PIDs off hand. This example picks the PIDs from the process name):

`top -p $(pgrep -d ',' {{process_name}})`

- Get help about interactive commands:

`?`
"
xsel,,,"# xsel

> X11 selection and clipboard manipulation tool.

- Use a command's output as input of the clip[b]oard (equivalent to `Ctrl + C`):

`echo 123 | xsel -ib`

- Use the contents of a file as input of the clipboard:

`cat {{file}} | xsel -ib`

- Output the clipboard's contents into the terminal (equivalent to `Ctrl + V`):

`xsel -ob`

- Output the clipboard's contents into a file:

`xsel -ob > {{file}}`

- Clear the clipboard:

`xsel -cb`

- Output the X11 primary selection's contents into the terminal (equivalent to a mouse middle-click):

`xsel -op`
"
export,,"
BUILTIN(1)		  BSD General Commands Manual		    BUILTIN(1)

NAME
     builtin, !, %, ., :, @, {, }, alias, alloc, bg, bind, bindkey, break,
     breaksw, builtins, case, cd, chdir, command, complete, continue, default,
     dirs, do, done, echo, echotc, elif, else, end, endif, endsw, esac, eval,
     exec, exit, export, false, fc, fg, filetest, fi, for, foreach, getopts,
     glob, goto, hash, hashstat, history, hup, if, jobid, jobs, kill, limit,
     local, log, login, logout, ls-F, nice, nohup, notify, onintr, popd,
     printenv, pushd, pwd, read, readonly, rehash, repeat, return, sched, set,
     setenv, settc, setty, setvar, shift, source, stop, suspend, switch,
     telltc, test, then, time, times, trap, true, type, ulimit, umask,
     unalias, uncomplete, unhash, unlimit, unset, unsetenv, until, wait,
     where, which, while -- shell built-in commands

SYNOPSIS
     builtin [-options] [args ...]

DESCRIPTION
     Shell builtin commands are commands that can be executed within the run-
     ning shell's process.  Note that, in the case of csh(1) builtin commands,
     the command is executed in a subshell if it occurs as any component of a
     pipeline except the last.

     If a command specified to the shell contains a slash ``/'', the shell
     will not execute a builtin command, even if the last component of the
     specified command matches the name of a builtin command.  Thus, while
     specifying ``echo'' causes a builtin command to be executed under shells
     that support the echo builtin command, specifying ``/bin/echo'' or
     ``./echo'' does not.

     While some builtin commands may exist in more than one shell, their oper-
     ation may be different under each shell which supports them.  Below is a
     table which lists shell builtin commands, the standard shells that sup-
     port them and whether they exist as standalone utilities.

     Only builtin commands for the csh(1) and sh(1) shells are listed here.
     Consult a shell's manual page for details on the operation of its builtin
     commands.	Beware that the sh(1) manual page, at least, calls some of
     these commands ``built-in commands'' and some of them ``reserved words''.
     Users of other shells may need to consult an info(1) page or other
     sources of documentation.

     Commands marked ``No**'' under External do exist externally, but are
     implemented as scripts using a builtin command of the same name.

	   Command	 External    csh(1)    sh(1)
	   !		 No	     No        Yes
	   %		 No	     Yes       No
	   .		 No	     No        Yes
	   :		 No	     Yes       Yes
	   @		 No	     Yes       Yes
	   {		 No	     No        Yes
	   }		 No	     No        Yes
	   alias	 No**	     Yes       Yes
	   alloc	 No	     Yes       No
	   bg		 No**	     Yes       Yes
	   bind 	 No	     No        Yes
	   bindkey	 No	     Yes       No
	   break	 No	     Yes       Yes
	   breaksw	 No	     Yes       No
	   builtin	 No	     No        Yes
	   builtins	 No	     Yes       No
	   case 	 No	     Yes       Yes
	   cd		 No**	     Yes       Yes
	   chdir	 No	     Yes       Yes
	   command	 No**	     No        Yes
	   complete	 No	     Yes       No
	   continue	 No	     Yes       Yes
	   default	 No	     Yes       No
	   dirs 	 No	     Yes       No
	   do		 No	     No        Yes
	   done 	 No	     No        Yes
	   echo 	 Yes	     Yes       Yes
	   echotc	 No	     Yes       No
	   elif 	 No	     No        Yes
	   else 	 No	     Yes       Yes
	   end		 No	     Yes       No
	   endif	 No	     Yes       No
	   endsw	 No	     Yes       No
	   esac 	 No	     No        Yes
	   eval 	 No	     Yes       Yes
	   exec 	 No	     Yes       Yes
	   exit 	 No	     Yes       Yes
	   export	 No	     No        Yes
	   false	 Yes	     No        Yes
	   fc		 No**	     No        Yes
	   fg		 No**	     Yes       Yes
	   filetest	 No	     Yes       No
	   fi		 No	     No        Yes
	   for		 No	     No        Yes
	   foreach	 No	     Yes       No
	   getopts	 No**	     No        Yes
	   glob 	 No	     Yes       No
	   goto 	 No	     Yes       No
	   hash 	 No	     No        Yes
	   hashstat	 No	     Yes       No
	   history	 No	     Yes       No
	   hup		 No	     Yes       No
	   if		 No	     Yes       Yes
	   jobid	 No	     No        Yes
	   jobs 	 No**	     Yes       Yes
	   kill 	 Yes	     Yes       No
	   limit	 No	     Yes       No
	   local	 No	     No        Yes
	   log		 No	     Yes       No
	   login	 Yes	     Yes       No
	   logout	 No	     Yes       No
	   ls-F 	 No	     Yes       No
	   nice 	 Yes	     Yes       No
	   nohup	 Yes	     Yes       No
	   notify	 No	     Yes       No
	   onintr	 No	     Yes       No
	   popd 	 No	     Yes       No
	   printenv	 Yes	     Yes       No
	   pushd	 No	     Yes       No
	   pwd		 Yes	     No        Yes
	   read 	 No**	     No        Yes
	   readonly	 No	     No        Yes
	   rehash	 No	     Yes       No
	   repeat	 No	     Yes       No
	   return	 No	     No        Yes
	   sched	 No	     Yes       No
	   set		 No	     Yes       Yes
	   setenv	 No	     Yes       No
	   settc	 No	     Yes       No
	   setty	 No	     Yes       No
	   setvar	 No	     No        Yes
	   shift	 No	     Yes       Yes
	   source	 No	     Yes       No
	   stop 	 No	     Yes       No
	   suspend	 No	     Yes       No
	   switch	 No	     Yes       No
	   telltc	 No	     Yes       No
	   test 	 Yes	     No        Yes
	   then 	 No	     No        Yes
	   time 	 Yes	     Yes       No
	   times	 No	     No        Yes
	   trap 	 No	     No        Yes
	   true 	 Yes	     No        Yes
	   type 	 No	     No        Yes
	   ulimit	 No	     No        Yes
	   umask	 No**	     Yes       Yes
	   unalias	 No**	     Yes       Yes
	   uncomplete	 No	     Yes       No
	   unhash	 No	     Yes       No
	   unlimit	 No	     Yes       No
	   unset	 No	     Yes       Yes
	   unsetenv	 No	     Yes       No
	   until	 No	     No        Yes
	   wait 	 No**	     Yes       Yes
	   where	 No	     Yes       No
	   which	 Yes	     Yes       No
	   while	 No	     Yes       Yes

SEE ALSO
     csh(1), echo(1), false(1), info(1), kill(1), login(1), nice(1), nohup(1),
     printenv(1), pwd(1), sh(1), test(1), time(1), true(1), which(1)

HISTORY
     The builtin manual page first appeared in FreeBSD 3.4.

AUTHORS
     This manual page was written by Sheldon Hearn <sheldonh@FreeBSD.org>.

BSD			       February 23, 2005			   BSD
","# export

> Command to mark shell variables in the current environment to be exported with any newly forked child processes.

- Set a new environment variable:

`export {{VARIABLE}}={{value}}`

- Remove an environment variable:

`export -n {{VARIABLE}}`

- Mark a shell function for export:

`export -f {{FUNCTION_NAME}}`

- Append something to the PATH variable:

`export PATH=$PATH:{{path/to/append}}`
"
pvcreate,,,"# pvcreate

> Initialize a physical volume (disk or partition) for use by the Logical Volume Manager (LVM).

- Initialize the `/dev/sda1` volume for use by LVM:

`pvcreate {{/dev/sda1}}`

- Force the creation without any confirmation prompts:

`pvcreate --force {{/dev/sda1}}`
"
modinfo,,,"# modinfo

> Extract information about a Linux kernel module.

- List all attributes of a kernel module:

`modinfo {{kernel_module}}`

- List the specified attribute only:

`modinfo -F {{author|description|license|parm|filename}} {{kernel_module}}`
"
hostnamectl,,,"# hostnamectl

> Get or set the hostname of the computer.

- Get the hostname of the computer:

`hostnamectl`

- Set the hostname of the computer:

`sudo hostnamectl set-hostname ""{{some_hostname}}""`
"
sm,https://github.com/nomeata/screen-message,,"# sm

> Displays a short message fullscreen.
> More information: <https://github.com/nomeata/screen-message>.

- Display a message in full-screen:

`sm ""{{Hello World!}}""`

- Display a message with inverted colors:

`sm -i ""{{Hello World!}}""`

- Display a message with a custom foreground color:

`sm -f {{blue}} ""{{Hello World!}}""`

- Display a message with a custom background color:

`sm -b {{#008888}} ""{{Hello World!}}""`

- Display a message rotated 3 times (in steps of 90 degrees, counterclockwise):

`sm -r {{3}} ""{{Hello World!}}""`

- Display a message using the output from another command:

`{{echo ""Hello World!""}} | sm -`
"
ddrescue,https://www.gnu.org/software/ddrescue/,,"# ddrescue

> Data recovery tool that reads data from damaged block devices.
> More information: <https://www.gnu.org/software/ddrescue/>.

- Take an image of a device, creating a log file:

`sudo ddrescue {{/dev/sdb}} {{path/to/image.dd}} {{path/to/log.txt}}`

- Clone Disk A to Disk B, creating a log file:

`sudo ddrescue --force --no-scrape {{/dev/sda}} {{/dev/sdb}} {{path/to/log.txt}}`
"
phpdismod,,,"# phpdismod

> Disable PHP extensions on Debian-based OSes.

- Disable the json extension for every SAPI of every PHP version:

`sudo phpdismod {{json}}`

- Disable the json extension for PHP 7.3 with the cli SAPI:

`sudo phpdismod -v {{7.3}} -s {{cli}} {{json}}`
"
lastcomm,https://manpages.debian.org/stable/acct/lastcomm.1.en.html,"
LASTCOMM(1)		  BSD General Commands Manual		   LASTCOMM(1)

NAME
     lastcomm -- show last commands executed in reverse order

SYNOPSIS
     lastcomm [-f file] [command ...] [user ...] [terminal ...]

DESCRIPTION
     lastcomm gives information on previously executed commands.  With no
     arguments, lastcomm prints information about all the commands recorded
     during the current accounting file's lifetime.

     Option:

     -f file	 Read from file rather than the default accounting file.

     If called with arguments, only accounting entries with a matching command
     name, user name, or terminal name are printed.  So, for example:

	   lastcomm a.out root ttyd0

     would produce a listing of all the executions of commands named a.out by
     user root on the terminal ttyd0.

     For each process entry, the following are printed.

	   o   The name of the user who ran the process.
	   o   Flags, as accumulated by the accounting facilities in the sys-
	       tem.
	   o   The command name under which the process was called.
	   o   The amount of cpu time used by the process (in seconds).
	   o   The time the process started.
	   o   The elapsed time of the process.

     The flags are encoded as follows: ``S'' indicates the command was exe-
     cuted by the super-user, ``F'' indicates the command ran after a fork,
     but without a following exec(3), ``C'' indicates the command was run in
     PDP-11 compatibility mode (VAX only), ``D'' indicates the command termi-
     nated with the generation of a core file, and ``X'' indicates the command
     was terminated with a signal.

FILES
     /var/account/acct	Default accounting file.

SEE ALSO
     last(1), sigaction(2), acct(5), core(5)

HISTORY
     The lastcomm command appeared in 3.0BSD.

BSD			       December 22, 2006			   BSD
","# lastcomm

> Show last commands executed.
> More information: <https://manpages.debian.org/stable/acct/lastcomm.1.en.html>.

- Print informations about all of the commands in the acct (record file):

`lastcomm`

- Display commands executed by a given user:

`lastcomm --user {{user}}`

- Display information about a given command executed on the system:

`lastcomm --command {{command}}`

- Display information about commands executed on a given terminal:

`lastcomm --tty {{terminal_name}}`
"
cp,,"
CP(1)			  BSD General Commands Manual			 CP(1)

NAME
     cp -- copy files

SYNOPSIS
     cp [-R [-H | -L | -P]] [-fi | -n] [-apvX] source_file target_file
     cp [-R [-H | -L | -P]] [-fi | -n] [-apvX] source_file ...
	target_directory

DESCRIPTION
     In the first synopsis form, the cp utility copies the contents of the
     source_file to the target_file.  In the second synopsis form, the con-
     tents of each named source_file is copied to the destination
     target_directory.	The names of the files themselves are not changed.  If
     cp detects an attempt to copy a file to itself, the copy will fail.

     The following options are available:

     -a    Same as -pPR options. Preserves structure and attributes of files
	   but not directory structure.

     -f    If the destination file cannot be opened, remove it and create a
	   new file, without prompting for confirmation regardless of its per-
	   missions.  (The -f option overrides any previous -n option.)

	   The target file is not unlinked before the copy.  Thus, any exist-
	   ing access rights will be retained.

     -H    If the -R option is specified, symbolic links on the command line
	   are followed.  (Symbolic links encountered in the tree traversal
	   are not followed.)

     -i    Cause cp to write a prompt to the standard error output before
	   copying a file that would overwrite an existing file.  If the
	   response from the standard input begins with the character `y' or
	   `Y', the file copy is attempted.  (The -i option overrides any pre-
	   vious -n option.)

     -L    If the -R option is specified, all symbolic links are followed.

     -n    Do not overwrite an existing file.  (The -n option overrides any
	   previous -f or -i options.)

     -P    If the -R option is specified, no symbolic links are followed.
	   This is the default.

     -p    Cause cp to preserve the following attributes of each source file
	   in the copy: modification time, access time, file flags, file mode,
	   user ID, and group ID, as allowed by permissions.  Access Control
	   Lists (ACLs) and Extended Attributes (EAs), including resource
	   forks, will also be preserved.

	   If the user ID and group ID cannot be preserved, no error message
	   is displayed and the exit value is not altered.

	   If the source file has its set-user-ID bit on and the user ID can-
	   not be preserved, the set-user-ID bit is not preserved in the
	   copy's permissions.	If the source file has its set-group-ID bit on
	   and the group ID cannot be preserved, the set-group-ID bit is not
	   preserved in the copy's permissions.  If the source file has both
	   its set-user-ID and set-group-ID bits on, and either the user ID or
	   group ID cannot be preserved, neither the set-user-ID nor set-
	   group-ID bits are preserved in the copy's permissions.

     -R    If source_file designates a directory, cp copies the directory and
	   the entire subtree connected at that point.	If the source_file
	   ends in a /, the contents of the directory are copied rather than
	   the directory itself.  This option also causes symbolic links to be
	   copied, rather than indirected through, and for cp to create spe-
	   cial files rather than copying them as normal files.  Created
	   directories have the same mode as the corresponding source direc-
	   tory, unmodified by the process' umask.

	   In -R mode, cp will continue copying even if errors are detected.

	   Note that cp copies hard-linked files as separate files.  If you
	   need to preserve hard links, consider using tar(1), cpio(1), or
	   pax(1) instead.

     -v    Cause cp to be verbose, showing files as they are copied.

     -X    Do not copy Extended Attributes (EAs) or resource forks.

     -c    copy files using clonefile(2)

     For each destination file that already exists, its contents are overwrit-
     ten if permissions allow.	Its mode, user ID, and group ID are unchanged
     unless the -p option was specified.

     In the second synopsis form, target_directory must exist unless there is
     only one named source_file which is a directory and the -R flag is speci-
     fied.

     If the destination file does not exist, the mode of the source file is
     used as modified by the file mode creation mask (umask, see csh(1)).  If
     the source file has its set-user-ID bit on, that bit is removed unless
     both the source file and the destination file are owned by the same user.
     If the source file has its set-group-ID bit on, that bit is removed
     unless both the source file and the destination file are in the same
     group and the user is a member of that group.  If both the set-user-ID
     and set-group-ID bits are set, all of the above conditions must be ful-
     filled or both bits are removed.

     Appropriate permissions are required for file creation or overwriting.

     Symbolic links are always followed unless the -R flag is set, in which
     case symbolic links are not followed, by default.	The -H or -L flags (in
     conjunction with the -R flag) cause symbolic links to be followed as
     described above.  The -H, -L and -P options are ignored unless the -R
     option is specified.  In addition, these options override each other and
     the command's actions are determined by the last one specified.

     If cp receives a SIGINFO (see the status argument for stty(1)) signal,
     the current input and output file and the percentage complete will be
     written to the standard output.

EXIT STATUS
     The cp utility exits 0 on success, and >0 if an error occurs.

COMPATIBILITY
     Historic versions of the cp utility had a -r option.  This implementation
     supports that option; however, its use is strongly discouraged, as it
     does not correctly copy special files, symbolic links, or fifo's.

     The -v and -n options are non-standard and their use in scripts is not
     recommended.

LEGACY DESCRIPTION
     In legacy mode, -f will override -i.  Also, under the -f option, the tar-
     get file is always unlinked before the copy.  Thus, new access rights
     will always be set.

     In -R mode, copying will terminate if an error is encountered.

     For more information about legacy mode, see compat(5).

SEE ALSO
     mv(1), rcp(1), umask(2), fts(3), compat(5), symlink(7)

STANDARDS
     The cp command is expected to be IEEE Std 1003.2 (``POSIX.2'') compati-
     ble.

HISTORY
     A cp command appeared in Version 1 AT&T UNIX.

BSD			       February 23, 2005			   BSD
","# cp

> Copy files and directories.

- Copy a file to another location:

`cp {{path/to/source_file.ext}} {{path/to/target_file.ext}}`

- Copy a file into another directory, keeping the filename:

`cp {{path/to/source_file.ext}} {{path/to/target_parent_directory}}`

- Recursively copy a directory's contents to another location (if the destination exists, the directory is copied inside it):

`cp -r {{path/to/source_directory}} {{path/to/target_directory}}`

- Copy a directory recursively, in verbose mode (shows files as they are copied):

`cp -vr {{path/to/source_directory}} {{path/to/target_directory}}`

- Copy text files to another location, in interactive mode (prompts user before overwriting):

`cp -i {{*.txt}} {{path/to/target_directory}}`

- Dereference symbolic links before copying:

`cp -L {{link}} {{path/to/target_directory}}`

- Use the full path of source files, creating any missing intermediate directories when copying:

`cp --parents {{source/path/to/file}} {{path/to/target_file}}`
"
reportbug,https://manpages.debian.org/buster/reportbug/reportbug.1.en.html,,"# reportbug

> Bug report tool of Debian distribution.
> More information: <https://manpages.debian.org/buster/reportbug/reportbug.1.en.html>.

- Generate a bug report about a specific package, then send it by e-mail:

`reportbug {{package}}`

- Report a bug that is not about a specific package (general problem, infrastructure, etc.):

`reportbug other`

- Write the bug report to a file instead of sending it by e-mail:

`reportbug -o {{filename}} {{package}}`
"
calcurse,https://calcurse.org,,"# calcurse

> A text-based calendar and scheduling application for the command line.
> More information: <https://calcurse.org>.

- Start calcurse on interactive mode:

`calcurse`

- Print the appointments and events for the current day and exit:

`calcurse --appointment`

- Remove all local calcurse items and import remote objects:

`calcurse-caldav --init=keep-remote`

- Remove all remote objects and push local calcurse items:

`calcurse-caldav --init=keep-local`

- Copy local objects to the CalDAV server and vice versa:

`calcurse-caldav --init=two-way`
"
see,,,"# see

> Alias to `run-mailcap`'s view.
> An alias to a `run-mailcap`'s action print.

- See action can be used to view any file (usually image) on default mailcap explorer:

`see {{filename}}`

- Using with `run-mailcap`:

`run-mailcap --action=view {{filename}}`
"
